IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,FEMALE,0.22,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,FEMALE,0.04,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,0.8,0.58,1.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.06,0.04,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.06,0.04,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,FEMALE,0.34,0.29,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,1.96,0.94,4.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,FEMALE,1.62,1.37,1.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,FEMALE,9.11,7.57,10.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,FEMALE,3.79,2.67,5.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.98,0.84,1.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,1.62,1.38,1.94
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),FEMALE,0.02,0.01,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,4.41,3.14,6.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,FEMALE,0.16,0.11,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,FEMALE,1.08,0.95,1.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,FEMALE,0.04,0.03,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,4.61,4.28,5.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,FEMALE,1.01,0.83,1.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,6.69,6.08,7.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,0.11,0.06,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,22.84,20.64,25.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,0.6,0.43,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,FEMALE,2.57,1.9,3.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,FEMALE,1.55,1.16,1.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.05,0.83,1.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,FEMALE,0.08,0.07,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.02,0.01,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.05,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,FEMALE,0.13,0.08,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,4.25,3.72,4.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,FEMALE,0.23,0.2,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,4.87,3.74,6.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,FEMALE,0.21,0.19,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,FEMALE,0.18,0.16,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.06,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.06,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.06,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,FEMALE,0.04,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,7.93,7.13,9.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,FEMALE,13.9,12.55,15.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,FEMALE,0.06,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,FEMALE,0.21,0.15,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.12,0.11,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,FEMALE,17.85,15.52,20.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,FEMALE,5.95,5.43,6.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.06,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,10.39,9.31,11.93
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,FEMALE,0.83,0.53,1.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,FEMALE,2.73,1.57,4.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,7.98,7.23,8.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,2.91,2.5,3.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,2.81,2.4,3.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,FEMALE,0.03,0.02,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,FEMALE,1.38,1.05,1.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.84,0.58,1.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,FEMALE,0.17,0.14,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,10.06,6.91,13.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,FEMALE,0.63,0.52,0.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,FEMALE,0.18,0.16,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,FEMALE,0.54,0.41,0.74
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,1.33,0.84,1.96
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.1,0.07,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,FEMALE,4.11,3.3,5.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,FEMALE,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.64,1.27,2.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,1.55,1.13,2.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.07,0.71,1.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.18,0.17,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,FEMALE,0.27,0.23,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,0.19,0.13,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,FEMALE,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,5.1,4.2,6.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,FEMALE,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.13,0.11,0.15
