IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,16.0,12.2854,21.31758
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,072,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,MALE,47.0,31.2797,63.98716
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,MALE,25.0,17.14046,35.50457
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,012,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,MALE,15.0,10.06311,21.57484
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,MALE,27.0,22.599,31.58706
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,MALE,18.0,16.0997,19.23652
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,MALE,18.0,16.02795,19.17762
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,MALE,12.0,11.30722,13.67931
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,MALE,25.0,18.38073,32.17026
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,MALE,29.0,24.96942,32.92306
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,31.0,19.42907,43.55097
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,28.0,18.02296,40.58108
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,19.0,15.14956,23.65199
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,34.0,23.48654,45.25283
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,MALE,15.0,13.47966,17.67251
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,MALE,24.0,15.8715,33.71073
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,18.0,14.0686,22.06236
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,35.0,22.2415,50.04768
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,33.0,27.38874,38.27187
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,34.0,24.08992,45.66212
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,45.0,39.17155,51.02097
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,MALE,17.0,14.90739,19.23435
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,MALE,17.0,14.4832,18.71849
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,MALE,25.0,19.80122,30.69772
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,25.0,15.48832,36.22832
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,25.0,18.19266,33.4665
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,MALE,20.0,17.4903,22.84654
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,22.0,19.51615,24.96917
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,14.0,11.17084,18.09536
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,24.0,16.62515,33.47988
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,36.0,21.4326,52.19204
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,37.0,21.74515,54.54336
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,25.0,15.10839,36.95125
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,MALE,29.0,17.01774,43.06359
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,MALE,26.0,15.01108,40.10717
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,26.0,18.41191,34.73829
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,MALE,30.0,23.07695,38.62973
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,35.0,20.45464,52.50636
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,MALE,28.0,17.02515,40.63093
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,MALE,27.0,16.58653,39.07114
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,MALE,46.0,32.03386,61.79632
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,MALE,21.0,12.61552,32.57309
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,MALE,16.0,13.5729,18.17023
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),MALE,13.0,10.56718,14.91764
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,MALE,46.0,31.73141,61.49375
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,MALE,14.0,12.06679,15.85979
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,MALE,13.0,10.78759,14.76483
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,16.0,11.24283,22.80809
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,17.0,12.81108,21.35978
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,MALE,26.0,18.32261,35.96
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,031,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,MALE,39.0,33.61292,45.14758
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,MALE,21.0,12.18831,31.01058
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,MALE,27.0,22.4049,31.2314
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,MALE,17.0,10.89008,24.57541
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,35.0,31.31871,39.5821
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,MALE,23.0,16.86309,29.70553
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,MALE,12.0,9.0908,15.1799
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,MALE,29.0,18.47578,40.88744
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,MALE,27.0,24.67497,30.35326
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,MALE,28.0,25.50973,31.1536
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,14.0,11.94383,16.41259
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,31.0,20.91482,42.28099
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,35.0,25.69763,45.85587
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,MALE,21.0,13.23629,30.95438
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,28.0,17.96391,39.00894
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,MALE,19.0,18.09098,20.0307
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,35.0,25.05744,46.96551
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,35.0,24.37987,45.93482
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,36.0,29.54211,41.35738
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,26.0,15.6685,37.7268
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,MALE,21.0,16.27371,27.13107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,35.0,21.8423,49.26025
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,MALE,20.0,17.74265,22.13614
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,25.0,18.25869,32.25265
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,MALE,22.0,15.47111,30.23497
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,26.0,20.49411,32.29318
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,12.0,9.27467,14.61516
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,32.0,19.11656,46.95377
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,15.0,12.30639,17.49578
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,MALE,27.0,21.34636,32.90326
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,MALE,26.0,19.30215,33.3191
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,MALE,28.0,21.26353,35.84
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,MALE,34.0,29.13261,38.29922
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,MALE,30.0,19.7515,43.04313
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,MALE,20.0,14.11935,25.67771
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,MALE,40.0,24.74477,56.23143
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,MALE,10.0,7.4815,13.34809
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,MALE,11.0,7.09684,15.60804
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,MALE,21.0,16.84852,25.26493
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,MALE,33.0,27.46875,37.12393
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,MALE,18.0,12.21377,25.54879
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,MALE,22.0,18.00383,25.38247
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,MALE,24.0,15.0338,33.83207
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,MALE,17.0,14.68777,18.95466
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,MALE,23.0,18.3474,28.35623
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,MALE,35.0,31.09367,38.38109
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,27.0,23.04007,32.00254
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,MALE,15.0,8.94925,24.34766
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,MALE,32.0,21.58235,44.68666
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,MALE,28.0,21.90837,34.44533
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,MALE,25.0,20.1047,31.0132
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,30.0,22.23124,39.2653
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,25.0,18.52791,32.14865
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,29.0,22.25275,35.7371
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,24.0,18.51905,29.83648
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,MALE,21.0,19.38774,23.30362
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,29.0,22.54827,35.44936
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,26.0,20.43345,31.67881
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,18.0,15.40693,19.88154
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,16.0,12.28764,19.92886
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,16.0,9.19905,25.50146
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,29.0,23.34957,36.0591
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,MALE,22.0,18.36114,25.61887
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,MALE,23.0,19.02653,26.95279
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,MALE,38.0,33.02541,41.64143
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,MALE,25.0,19.80117,30.68206
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,22.0,12.63167,32.87172
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,13.0,10.47154,15.82061
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,30.0,18.87281,42.80408
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,MALE,23.0,13.82754,34.24701
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,25.0,14.2064,38.28518
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,14.0,11.59577,17.56985
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,MALE,34.0,22.92845,47.00505
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,14.0,11.90176,17.50879
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,26.0,14.86385,39.22732
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,27.0,16.89102,39.47585
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,686,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Senegal,MALE,22.0,13.73237,31.12655
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,MALE,31.0,23.58522,39.57838
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,38.0,21.96268,56.28497
